date,ticker,open,high,low,close,adj_close,volume
17-04-2015,XLV,73.45999908,73.65000153,72.81999969,73.29000092,61.61498642,12115400
20-04-2015,XLV,73.66000366,73.94000244,73.55000305,73.73999786,61.99329758,6659500
21-04-2015,XLV,74.11000061,74.44999695,74.08000183,74.23000336,62.40522385,6577200
22-04-2015,XLV,74.40000153,74.51000214,73.97000122,74.34999847,62.5060997,6078200
23-04-2015,XLV,74.23999786,74.81999969,73.88999939,74.62999725,62.74152374,10532500
24-04-2015,XLV,74.48000336,74.73000336,74.06999969,74.38999939,62.53973389,10397200
27-04-2015,XLV,74.56999969,74.63999939,72.94000244,73.04000092,61.40481186,17847700
28-04-2015,XLV,73.25,73.52999878,72.19999695,73.40000153,61.70745468,15798400
29-04-2015,XLV,72.88999939,73.41000366,72.25,72.73000336,61.14418411,13661300
30-04-2015,XLV,72.41999817,72.77999878,71.33000183,71.70999908,60.28667068,14554400
01-05-2015,XLV,72.19999695,72.72000122,72.19000244,72.68000031,61.10214996,11508300
04-05-2015,XLV,72.95999908,73.43000031,72.79000092,73.13999939,61.48888016,8561700
05-05-2015,XLV,72.98999786,73,72.15000153,72.22000122,60.71541214,11373800
06-05-2015,XLV,72.41000366,72.44999695,71.41999817,71.94000244,60.48001862,10152200
07-05-2015,XLV,71.83999634,72.52999878,71.73000336,72.27999878,60.76588058,9019700
08-05-2015,XLV,73.01999664,73.65000153,72.95999908,73.44999695,61.74949265,11222400
11-05-2015,XLV,73.70999908,73.83999634,73.41999817,73.48999786,61.78312302,7980700
12-05-2015,XLV,72.95999908,73.31999969,72.68000031,73.01999664,61.38796997,7019800
13-05-2015,XLV,73.26000214,73.63999939,72.97000122,73.09999847,61.45524216,6005800
14-05-2015,XLV,73.48999786,74.13999939,73.19000244,74.11000061,62.30437088,6894400
15-05-2015,XLV,74.23999786,74.34999847,74.02999878,74.26000214,62.43046188,3872300
18-05-2015,XLV,74.20999908,74.79000092,74.16999817,74.69999695,62.80038452,6792200
19-05-2015,XLV,74.80000305,75.23999786,74.61000061,75.05000305,63.09460449,5869200
20-05-2015,XLV,75.18000031,75.47000122,74.84999847,75.15000153,63.17867279,10577000
21-05-2015,XLV,75.12999725,75.23999786,74.87999725,75.16000366,63.18709564,4537900
22-05-2015,XLV,75.02999878,75.33999634,74.91999817,74.98000336,63.03574371,4612300
26-05-2015,XLV,74.75,74.83000183,74.06999969,74.22000122,62.39683151,9533800
27-05-2015,XLV,74.48000336,75.16000366,74.27999878,75.08000183,63.11982727,13043700
28-05-2015,XLV,75.06999969,75.33999634,74.76999664,75.12999725,63.16186523,5766400
29-05-2015,XLV,75.01000214,75.62000275,74.70999908,74.94000244,63.00214767,9839200
01-06-2015,XLV,75.37000275,75.52999878,74.73999786,75.23999786,63.25435638,7466700
02-06-2015,XLV,75,75.08999634,74.45999908,74.75,62.84240341,5722400
03-06-2015,XLV,75,75.06999969,74.68000031,74.88999939,62.96009827,5357600
04-06-2015,XLV,74.61000061,74.91000366,74.11000061,74.37000275,62.52297592,6479500
05-06-2015,XLV,74.26999664,74.38999939,73.73999786,74.33999634,62.49769974,7772200
08-06-2015,XLV,74.36000061,74.51999664,73.97000122,73.97000122,62.18666458,6736600
09-06-2015,XLV,74.20999908,74.20999908,73.66000366,73.94999695,62.16983795,8297500
10-06-2015,XLV,74.12000275,74.94999695,73.98000336,74.86000061,62.93489456,7728800
11-06-2015,XLV,75.44000244,75.48999786,74.97000122,75.37000275,63.36363602,4912000
12-06-2015,XLV,75,75.11000061,74.33999634,74.44000244,62.58179474,6330600
15-06-2015,XLV,73.97000122,74.68000031,73.58999634,74.52999878,62.65744019,7150200
16-06-2015,XLV,74.48999786,74.94000244,74.33000183,74.90000153,62.96851349,6041400
17-06-2015,XLV,74.98999786,75.16000366,74.5,74.97000122,63.02735138,5132100
18-06-2015,XLV,75.11000061,76.27999878,75.08000183,76.02999878,63.91848755,9511200
19-06-2015,XLV,75.83999634,76.01000214,75.66000366,75.70999908,63.86871719,10327400
22-06-2015,XLV,76.26999664,76.66000366,76.20999908,76.30000305,64.36644745,6635000
23-06-2015,XLV,76.41000366,76.65000153,76.18000031,76.44999695,64.49299622,4631600
24-06-2015,XLV,76.34999847,76.41999817,75.68000031,75.68000031,63.84343338,7294400
25-06-2015,XLV,75.91000366,76.45999908,75.70999908,76.09999847,64.19772339,9232500
26-06-2015,XLV,76.20999908,76.5,75.72000122,75.98999786,64.10493469,6147500
29-06-2015,XLV,75.33000183,75.72000122,74.08999634,74.12999725,62.5358429,13675900
30-06-2015,XLV,74.93000031,74.94999695,74.15000153,74.38999939,62.75518036,8722200
01-07-2015,XLV,75.16000366,75.26000214,74.75,75.19000244,63.4300499,7756500
02-07-2015,XLV,75.36000061,75.41000366,74.69000244,74.83999634,63.13480377,5678800
06-07-2015,XLV,74.13999939,75.27999878,74.13999939,74.80999756,63.10948181,9352600
07-07-2015,XLV,74.91000366,75.16999817,73.88999939,75.16999817,63.4131813,10653300
08-07-2015,XLV,74.56999969,74.80000305,73.86000061,73.87999725,62.32492828,13074900
09-07-2015,XLV,74.68000031,74.87000275,74.23999786,74.27999878,62.66238022,6654600
10-07-2015,XLV,75.20999908,75.37000275,74.77999878,75.27999878,63.50598526,8059500
13-07-2015,XLV,75.81999969,76.08000183,75.61000061,75.91999817,64.04589081,7815100
14-07-2015,XLV,75.95999908,76.77999878,75.79000092,76.68000031,64.68700409,5831800
15-07-2015,XLV,76.91999817,77.26000214,76.55999756,76.77999878,64.77138519,6994900
16-07-2015,XLV,77.05999756,77.25,76.83999634,77.13999939,65.07505798,5109200
17-07-2015,XLV,77.05000305,77.06999969,76.66000366,76.97000122,64.93166351,3877900
20-07-2015,XLV,77.06999969,77.40000153,76.98999786,77.22000122,65.14255524,3874800
21-07-2015,XLV,77.19000244,77.38999939,76.52999878,76.87999725,64.85575867,8140200
22-07-2015,XLV,76.66999817,77.12000275,76.55000305,77.05000305,64.99917603,5765400
23-07-2015,XLV,77.19000244,77.34999847,76.62999725,76.76999664,64.76294708,5677400
24-07-2015,XLV,76,76.05000305,74.70999908,74.84999847,63.14321518,13229700
27-07-2015,XLV,74.66999817,74.93000031,74.38999939,74.77999878,63.08418655,11037000
28-07-2015,XLV,75.19999695,76.15000153,74.81999969,76.12999725,64.22301483,11445100
29-07-2015,XLV,76.45999908,76.61000061,75.94000244,76.26000214,64.33268738,9367000
30-07-2015,XLV,76.19000244,76.33000183,75.55999756,76.15000153,64.2399292,5381100
31-07-2015,XLV,76.44000244,76.93000031,76.38999939,76.58999634,64.61112976,7910300
03-08-2015,XLV,76.66999817,76.90000153,76.01000214,76.52999878,64.56048584,8447800
04-08-2015,XLV,76.91000366,76.94999695,76.25,76.48999786,64.52671814,10778700
05-08-2015,XLV,76.95999908,77.26000214,76.83000183,77.12999725,65.06664276,5391200
06-08-2015,XLV,77.19999695,77.26999664,75.37999725,75.44999695,63.6493721,13360200
07-08-2015,XLV,75.43000031,75.56999969,74.52999878,75.31999969,63.53971481,10863600
10-08-2015,XLV,75.56999969,76.26000214,75.56999969,75.93000031,64.05431366,7951100
11-08-2015,XLV,75.41000366,75.69000244,74.91000366,75.29000092,63.51441956,7914900
12-08-2015,XLV,74.72000122,75.41999817,73.90000153,75.33999634,63.55658722,9665900
13-08-2015,XLV,75.40000153,75.68000031,74.98999786,75.16999817,63.4131813,6329300
14-08-2015,XLV,74.95999908,75.41999817,74.80000305,75.37999725,63.59037018,5504000
17-08-2015,XLV,75.12999725,76.16000366,74.83000183,76.13999939,64.23149872,5796000
18-08-2015,XLV,76.05999756,76.44000244,75.91000366,76.02999878,64.1386795,5465900
19-08-2015,XLV,75.62000275,76.23999786,75.18000031,75.72000122,63.87715912,10070300
20-08-2015,XLV,75.16000366,75.44999695,73.95999908,73.95999908,62.3924408,12992900
21-08-2015,XLV,73.22000122,73.84999847,71.69000244,71.69999695,60.48591614,24008300
24-08-2015,XLV,67.38999939,71.06999969,56.63000107,68.65000153,57.91294098,33675700
25-08-2015,XLV,70.80000305,71.33999634,67.86000061,67.95999908,57.33085632,17883700
26-08-2015,XLV,69.83999634,70.90000153,68.16999817,70.83000183,59.75198746,26115600
27-08-2015,XLV,71.75,72.30999756,70.69000244,72.20999908,60.91614914,18689700
28-08-2015,XLV,71.84999847,72.23999786,71.23000336,71.80000305,60.57028198,10045600
31-08-2015,XLV,71.48000336,72.09999847,70.30999756,70.48999786,59.46515274,15143100
01-09-2015,XLV,68.63999939,69.76000214,68.31999969,68.63999939,57.9044838,21723600
02-09-2015,XLV,69.77999878,70.05000305,68.91000366,70.05000305,59.09397125,12491700
03-09-2015,XLV,70.44999695,70.83999634,69.38999939,69.55000305,58.67217255,14080100
04-09-2015,XLV,68.48999786,69.26999664,68.18000031,68.68000031,57.93823242,16587900
08-09-2015,XLV,69.94000244,70.69999695,69.51999664,70.59999847,59.5579567,11697400
09-09-2015,XLV,71.41999817,71.47000122,69.33000183,69.51000214,58.63842392,12424000
10-09-2015,XLV,69.54000092,70.70999908,69.31999969,70.18000031,59.20362854,17313700
11-09-2015,XLV,69.88999939,70.66000366,69.69000244,70.62999725,59.58323669,7633000
14-09-2015,XLV,70.65000153,70.77999878,70.08999634,70.41000366,59.39766312,6232200
15-09-2015,XLV,70.76000214,71.58999634,70.5,71.41999817,60.24970627,8414600
16-09-2015,XLV,71.44999695,71.75,70.91000366,71.62000275,60.41842651,12003400
17-09-2015,XLV,71.55000305,73.26000214,71.55000305,72.26999664,60.96676254,19149000
18-09-2015,XLV,71.01999664,71.66999817,70.80999756,70.91000366,60.0362854,23716000
21-09-2015,XLV,71.40000153,71.56999969,69.5,69.97000122,59.24042511,23860100
22-09-2015,XLV,69.01000214,69.66000366,68.76000214,69.54000092,58.87637329,29234000
23-09-2015,XLV,69.59999847,70.12000275,69.11000061,69.47000122,58.81711197,9578700
24-09-2015,XLV,68.90000153,69.16999817,67.98999786,68.76000214,58.2159729,20064500
25-09-2015,XLV,69.30999756,69.51999664,66.34999847,66.87999725,56.62427902,30973700
28-09-2015,XLV,66.45999908,66.59999847,63.72999954,64.29000092,54.43143082,66470200
29-09-2015,XLV,64.45999908,65.98000336,64.08000183,64.87999725,54.93095398,31776000
30-09-2015,XLV,65.83999634,66.41999817,65.37999725,66.23000336,56.07394791,26565600
01-10-2015,XLV,66.38999939,66.94999695,65.75,66.90000153,56.64120102,19853100
02-10-2015,XLV,66.02999878,68.30000305,65.72000122,68.29000092,57.81805038,23741800
05-10-2015,XLV,68.87999725,69.01999664,67.80000305,68.47000122,57.97044373,18389800
06-10-2015,XLV,68.25,68.44999695,65.91000366,66.86000061,56.60734177,30431600
07-10-2015,XLV,67.34999847,68.26000214,66.52999878,67.93000031,57.51325607,27466100
08-10-2015,XLV,67.54000092,68.34999847,66.87000275,68.12999725,57.6825676,23182700
09-10-2015,XLV,68.23999786,68.73000336,67.94000244,68.44000244,57.94504166,13890000
12-10-2015,XLV,68.13999939,68.83999634,68.05000305,68.62000275,58.09745407,11074500
13-10-2015,XLV,68.30999756,69.19000244,67.69000244,67.76000214,57.36932373,17273300
14-10-2015,XLV,68.12000275,68.68000031,67.44000244,67.62999725,57.25924301,21786200
15-10-2015,XLV,67.26000214,69.13999939,67.19000244,69.13999939,58.53769684,22133300
16-10-2015,XLV,69.33000183,69.86000061,69.16000366,69.76000214,59.06262589,17657000
19-10-2015,XLV,69.52999878,70.19999695,69.15000153,70.01000214,59.27430344,15694700
20-10-2015,XLV,69.79000092,70.01000214,68.61000061,68.91000366,58.34297943,14802000
21-10-2015,XLV,69.30000305,69.56999969,67.16000366,68.29000092,57.81805038,36068300
22-10-2015,XLV,68.38999939,68.5,67.02999878,67.87999725,57.47091675,35524500
23-10-2015,XLV,68.58000183,69.69000244,68.30000305,69.33000183,58.69856262,26524200
26-10-2015,XLV,69.16000366,70.06999969,68.93000031,69.59999847,58.9271698,17831900
27-10-2015,XLV,69.79000092,70.87999725,69.77999878,70.87999725,60.01087952,25160900
28-10-2015,XLV,70.76999664,71.51000214,70.13999939,71.47000122,60.51042938,18158000
29-10-2015,XLV,71.87999725,73,71.48999786,71.79000092,60.78132629,22780700
30-10-2015,XLV,72.01000214,72.20999908,71.33999634,71.33999634,60.40034866,12427200
02-11-2015,XLV,71.75,72.91000366,71.33999634,72.86000061,61.68725967,18646600
03-11-2015,XLV,72.66999817,72.83000183,72.08999634,72.59999847,61.46710968,10428700
04-11-2015,XLV,72.86000061,72.87999725,71.83999634,72.27999878,61.19620514,11533000
05-11-2015,XLV,72.33000183,72.34999847,71.37000275,72.05000305,61.00147629,9172000
06-11-2015,XLV,71.61000061,71.81999969,70.91999817,71.75,60.74748611,12661100
09-11-2015,XLV,71.62000275,71.62000275,70.79000092,71.19999695,60.28181458,15625000
10-11-2015,XLV,71.22000122,71.83999634,71.08000183,71.68000031,60.68820572,9737400
11-11-2015,XLV,71.94999695,71.94999695,70.95999908,70.97000122,60.08707809,10580900
12-11-2015,XLV,70.77999878,70.88999939,69.73999786,69.73999786,59.04568863,10870800
13-11-2015,XLV,69.59999847,70.27999878,69.48000336,69.56999969,58.9017601,18196800
16-11-2015,XLV,69.41999817,70.44000244,69.41000366,70.44000244,59.63837433,12959800
17-11-2015,XLV,70.58000183,71.20999908,70.22000122,70.73999786,59.89234161,7882300
18-11-2015,XLV,70.77999878,72.19999695,70.77999878,72.12000275,61.06072617,12816300
19-11-2015,XLV,71.66000366,71.75,70.84999847,70.91000366,60.0362854,11128000
20-11-2015,XLV,71.27999878,71.87000275,71.27999878,71.51999664,60.552742,9224500
23-11-2015,XLV,71.37999725,71.77999878,71.12999725,71.33999634,60.40034866,10362700
24-11-2015,XLV,70.90000153,71.62999725,70.86000061,71.55999756,60.58659363,7174700
25-11-2015,XLV,71.75,72.05000305,71.59999847,71.94999695,60.91682434,4594400
27-11-2015,XLV,72.13999939,72.22000122,71.90000153,72.08999634,61.03534698,2658000
30-11-2015,XLV,72.19999695,72.20999908,71.11000061,71.11000061,60.20561218,8846100
01-12-2015,XLV,71.48000336,72.37000275,71.31999969,72.30999756,61.22157288,10659200
02-12-2015,XLV,72.38999939,72.61000061,71.58999634,71.69999695,60.70514297,9875100
03-12-2015,XLV,71.76000214,71.84999847,69.81999969,70.12999725,59.37588882,13191400
04-12-2015,XLV,70.44000244,71.88999939,70.26999664,71.77999878,60.77287674,14929800
07-12-2015,XLV,71.62999725,72,71.01000214,71.37999725,60.43418503,8511000
08-12-2015,XLV,70.83999634,71.73999786,70.83999634,71.54000092,60.56967545,7483600
09-12-2015,XLV,71.20999908,71.90000153,70.54000092,70.81999969,59.96007156,17593600
10-12-2015,XLV,70.81999969,71.83999634,70.75,71.34999847,60.4087944,9778500
11-12-2015,XLV,70.58999634,70.87999725,70.20999908,70.30000305,59.5198288,15178300
14-12-2015,XLV,70.56999969,70.84999847,69.66999817,70.76000214,59.9092865,21091500
15-12-2015,XLV,71.52999878,72.01999664,71.30000305,71.68000031,60.68820572,14006300
16-12-2015,XLV,72.27999878,72.72000122,71.26999664,72.61000061,61.47558212,15273700
17-12-2015,XLV,72.80999756,72.80999756,71.76999664,71.83000183,60.81519699,11469100
18-12-2015,XLV,71.33999634,71.43000031,70.48000336,70.48999786,59.93351364,15159800
21-12-2015,XLV,70.91000366,71.12999725,70.55000305,71.12999725,60.47766495,6707200
22-12-2015,XLV,71.37999725,71.70999908,70.97000122,71.61000061,60.88578415,7495800
23-12-2015,XLV,72.05999756,72.54000092,71.98999786,72.37999725,61.54046249,8091000
24-12-2015,XLV,72.13999939,72.68000031,72.11000061,72.44999695,61.59996414,2568300
28-12-2015,XLV,72.23999786,72.30000305,71.91000366,72.11000061,61.31089783,6534700
29-12-2015,XLV,72.58999634,73.16000366,72.44000244,72.98999786,62.05911255,7243100
30-12-2015,XLV,72.91000366,73.09999847,72.61000061,72.68000031,61.7955246,8496500
31-12-2015,XLV,72.41999817,72.75,72.02999878,72.02999878,61.24287033,6591700
04-01-2016,XLV,70.76999664,71,70.01000214,70.73000336,60.13756943,19666300
05-01-2016,XLV,70.93000031,71.37999725,70.76000214,71.06999969,60.42664337,14540000
06-01-2016,XLV,70.05999756,70.98000336,70,70.48999786,59.93351364,14651700
07-01-2016,XLV,69.12999725,70.01000214,68.87000275,69.05999756,58.71766281,17850400
08-01-2016,XLV,69.47000122,69.65000153,67.90000153,68.01999664,57.83338928,17022800
11-01-2016,XLV,68.31999969,68.34999847,66.26000214,67.20999908,57.14470673,28563800
12-01-2016,XLV,67.75,68.45999908,66.95999908,68.06999969,57.87591934,13727000
13-01-2016,XLV,68.19999695,68.51999664,65.98000336,66.05000305,56.15843964,16202500
14-01-2016,XLV,66.22000122,68.26000214,65.80999756,67.81999969,57.6633606,23342300
15-01-2016,XLV,66.09999847,67.18000031,65.91999817,66.87000275,56.85563278,17882300
19-01-2016,XLV,67.59999847,67.84999847,66.12999725,66.86000061,56.84713364,13495200
20-01-2016,XLV,65.68000031,67.63999939,64.86000061,66.98999786,56.95766068,24665600
21-01-2016,XLV,67.16000366,67.5,66.16000366,66.79000092,56.7876091,17102800
22-01-2016,XLV,67.73000336,68.02999878,67.41000366,67.84999847,57.68886185,11343800
25-01-2016,XLV,67.65000153,68.09999847,67.12999725,67.22000122,57.15321732,10131900
26-01-2016,XLV,67.26000214,67.86000061,66.73999786,67.73000336,57.58683395,12449700
27-01-2016,XLV,67.61000061,68.31999969,66.48999786,66.95999908,56.93215942,15924700
28-01-2016,XLV,67.27999878,67.31999969,65.05000305,65.40000153,55.60577393,26127300
29-01-2016,XLV,65.26000214,66.5,65.06999969,66.47000122,56.51554108,17578200
01-02-2016,XLV,66.01999664,66.91000366,65.66999817,66.56999969,56.60055161,16705700
02-02-2016,XLV,66.09999847,66.27999878,65.41000366,65.61000061,55.78433609,12968700
03-02-2016,XLV,65.80000305,66.11000061,64.56999969,66.04000092,56.14993286,19453100
04-02-2016,XLV,65.83999634,66.41999817,65.08999634,65.68000031,55.84383392,18958100
05-02-2016,XLV,65.31999969,65.5,64.06999969,64.40000153,54.75553894,16744000
08-02-2016,XLV,63.68000031,63.95000076,62.75999832,63.52000046,54.00731277,24652800
09-02-2016,XLV,62.75,64.62999725,62.68000031,63.99000168,54.40692902,20741700
10-02-2016,XLV,64.41000366,65.55999756,64.36000061,64.55999756,54.89158249,14728500
11-02-2016,XLV,63.40000153,64.02999878,63.04000092,63.52000046,54.00731277,22801100
12-02-2016,XLV,63.86999893,64.40000153,63.33000183,64.37000275,54.73002625,10316000
16-02-2016,XLV,65.05999756,65.61000061,64.83999634,65.58000183,55.75881195,17303000
17-02-2016,XLV,66.08999634,66.48999786,65.58999634,66.41000366,56.46452332,12140000
18-02-2016,XLV,66.48999786,66.76000214,65.83999634,66,56.11590958,9722100
19-02-2016,XLV,65.68000031,66.12000275,65.51999664,65.93000031,56.05639648,8875100
22-02-2016,XLV,66.47000122,66.87999725,66.36000061,66.87000275,56.85563278,7515700
23-02-2016,XLV,66.69000244,67.04000092,66.30000305,66.37000275,56.43050385,8211900
24-02-2016,XLV,65.98999786,66.68000031,65.29000092,66.58999634,56.61755753,11118600
25-02-2016,XLV,66.88999939,67.45999908,66.55999756,67.41999817,57.32326126,9496400
26-02-2016,XLV,67.73000336,68,67.23999786,67.30000305,57.22123718,10365700
29-02-2016,XLV,67.09999847,67.26999664,66.19999695,66.23000336,56.31149292,11091700
01-03-2016,XLV,66.59999847,67.66999817,66.16000366,67.65000153,57.51882172,14549100
02-03-2016,XLV,67.48999786,67.77999878,67.34999847,67.76000214,57.61234665,10923700
03-03-2016,XLV,67.58999634,67.65000153,66.94999695,67.56999969,57.45079422,10815000
04-03-2016,XLV,67.56999969,67.83999634,67.09999847,67.41000366,57.31476593,9855700
07-03-2016,XLV,66.97000122,68.18000031,66.95999908,67.94999695,57.77389908,11082400
08-03-2016,XLV,67.55000305,67.76999664,67.02999878,67.12000275,57.06819153,8204200
09-03-2016,XLV,67.30000305,67.52999878,66.77999878,67.23999786,57.17022324,13032500
10-03-2016,XLV,67.56999969,68.02999878,66.76000214,67.27999878,57.20422363,11287700
11-03-2016,XLV,67.70999908,68.59999847,67.66000366,68.58999634,58.31804657,10618300
14-03-2016,XLV,68.33999634,68.56999969,68.12999725,68.30000305,58.07146835,6140900
